,pairs,counts,ingred1,ingred2
3734,"('buttermilk', 'parmesan')",72,buttermilk,parmesan
3735,"('buttermilk', 'parmigiano-reggiano')",2,buttermilk,parmigiano-reggiano
3736,"('buttermilk', 'parsley')",183,buttermilk,parsley
3737,"('buttermilk', 'peanut')",8,buttermilk,peanut
3738,"('buttermilk', 'peanut butter')",42,buttermilk,peanut butter
3739,"('buttermilk', 'peanut oil')",73,buttermilk,peanut oil
3740,"('buttermilk', 'pecan')",128,buttermilk,pecan
3741,"('buttermilk', 'pine nut')",9,buttermilk,pine nut
3742,"('buttermilk', 'plain yogurt')",21,buttermilk,plain yogurt
3743,"('buttermilk', 'plum tomato')",14,buttermilk,plum tomato
3744,"('buttermilk', 'potato')",23,buttermilk,potato
3745,"('buttermilk', 'raisin')",54,buttermilk,raisin
3746,"('buttermilk', 'red bell')",31,buttermilk,red bell
3747,"('buttermilk', 'red onion')",85,buttermilk,red onion
3748,"('buttermilk', 'red wine')",7,buttermilk,red wine
3749,"('buttermilk', 'rice vinegar')",7,buttermilk,rice vinegar
3750,"('buttermilk', 'ricotta cheese')",4,buttermilk,ricotta cheese
3751,"('buttermilk', 'rom tomato')",9,buttermilk,rom tomato
3752,"('buttermilk', 'salmon fillet')",3,buttermilk,salmon fillet
3753,"('buttermilk', 'scallion')",84,buttermilk,scallion
3754,"('buttermilk', 'semisweet chocolate')",50,buttermilk,semisweet chocolate
3755,"('buttermilk', 'sesame oil')",6,buttermilk,sesame oil
3756,"('buttermilk', 'sesame seed')",8,buttermilk,sesame seed
3757,"('buttermilk', 'shallot')",64,buttermilk,shallot
3758,"('buttermilk', 'shortening')",117,buttermilk,shortening
3759,"('buttermilk', 'shrimp')",15,buttermilk,shrimp
3760,"('buttermilk', 'smith apple')",20,buttermilk,smith apple
3761,"('buttermilk', 'sour cream')",221,buttermilk,sour cream
3762,"('buttermilk', 'soy sauce')",13,buttermilk,soy sauce
3763,"('buttermilk', 'spanish onion')",12,buttermilk,spanish onion
3764,"('buttermilk', 'sugar')",1843,buttermilk,sugar
3765,"('buttermilk', 'sweet onion')",18,buttermilk,sweet onion
3766,"('buttermilk', 'sweet potato')",24,buttermilk,sweet potato
3767,"('buttermilk', 'thyme')",109,buttermilk,thyme
3768,"('buttermilk', 'tomato')",35,buttermilk,tomato
3769,"('buttermilk', 'tomato juice')",3,buttermilk,tomato juice
3770,"('buttermilk', 'tomato paste')",10,buttermilk,tomato paste
3771,"('buttermilk', 'tomato sauce')",6,buttermilk,tomato sauce
3772,"('buttermilk', 'vanilla')",49,buttermilk,vanilla
3773,"('buttermilk', 'vanilla bean')",39,buttermilk,vanilla bean
3774,"('buttermilk', 'vanilla extract')",965,buttermilk,vanilla extract
3775,"('buttermilk', 'vegetable oil')",519,buttermilk,vegetable oil
3776,"('buttermilk', 'walnut')",97,buttermilk,walnut
3777,"('buttermilk', 'wheat flour')",82,buttermilk,wheat flour
3778,"('buttermilk', 'whipping cream')",63,buttermilk,whipping cream
3779,"('buttermilk', 'white onion')",12,buttermilk,white onion
3780,"('buttermilk', 'white rice')",4,buttermilk,white rice
3781,"('buttermilk', 'white vinegar')",62,buttermilk,white vinegar
3782,"('buttermilk', 'white wine')",30,buttermilk,white wine
3783,"('buttermilk', 'whole clove')",5,buttermilk,whole clove
3784,"('buttermilk', 'whole milk')",96,buttermilk,whole milk
3785,"('buttermilk', 'wine vinegar')",70,buttermilk,wine vinegar
3786,"('buttermilk', 'worcestershire sauce')",80,buttermilk,worcestershire sauce
3787,"('buttermilk', 'zucchini')",18,buttermilk,zucchini
3790,"('butternut squash', 'almond extract')",1,butternut squash,almond extract
3792,"('butternut squash', 'avocado')",5,butternut squash,avocado
3797,"('butternut squash', 'basil')",15,butternut squash,basil
3802,"('butternut squash', 'black olive')",2,butternut squash,black olive
3804,"('butternut squash', 'blue cheese')",13,butternut squash,blue cheese
3805,"('butternut squash', 'bread crumb')",12,butternut squash,bread crumb
3808,"('butternut squash', 'buttermilk')",4,butternut squash,buttermilk
3810,"('butternut squash', 'cake flour')",3,butternut squash,cake flour
3811,"('butternut squash', 'canola oil')",28,butternut squash,canola oil
3812,"('butternut squash', 'caper')",2,butternut squash,caper
3813,"('butternut squash', 'carrot')",101,butternut squash,carrot
3814,"('butternut squash', 'cayenne')",11,butternut squash,cayenne
3815,"('butternut squash', 'celery')",51,butternut squash,celery
3816,"('butternut squash', 'cheddar cheese')",15,butternut squash,cheddar cheese
3817,"('butternut squash', 'cherry tomato')",3,butternut squash,cherry tomato
3818,"('butternut squash', 'chicken')",5,butternut squash,chicken
3819,"('butternut squash', 'chicken breast')",18,butternut squash,chicken breast
3820,"('butternut squash', 'chicken stock')",172,butternut squash,chicken stock
3821,"('butternut squash', 'chile powder')",4,butternut squash,chile powder
3822,"('butternut squash', 'chili powder')",23,butternut squash,chili powder
3823,"('butternut squash', 'chive')",4,butternut squash,chive
3824,"('butternut squash', 'chocolate chip')",2,butternut squash,chocolate chip
3825,"('butternut squash', 'cider vinegar')",16,butternut squash,cider vinegar
3826,"('butternut squash', 'cilantro')",66,butternut squash,cilantro
3827,"('butternut squash', 'cinnamon')",16,butternut squash,cinnamon
3828,"('butternut squash', 'cinnamon stick')",23,butternut squash,cinnamon stick
3829,"('butternut squash', 'coconut milk')",19,butternut squash,coconut milk
3830,"('butternut squash', 'confectioner sugar')",3,butternut squash,confectioner sugar
3831,"('butternut squash', 'cooking spray')",11,butternut squash,cooking spray
3832,"('butternut squash', 'coriander seed')",9,butternut squash,coriander seed
3833,"('butternut squash', 'corn kernel')",12,butternut squash,corn kernel
3834,"('butternut squash', 'corn tortilla')",6,butternut squash,corn tortilla
3835,"('butternut squash', 'cornmeal')",7,butternut squash,cornmeal
3836,"('butternut squash', 'cornstarch')",8,butternut squash,cornstarch
3837,"('butternut squash', 'cream')",11,butternut squash,cream
3838,"('butternut squash', 'cream cheese')",5,butternut squash,cream cheese
3839,"('butternut squash', 'cumin seed')",7,butternut squash,cumin seed
3840,"('butternut squash', 'curry powder')",40,butternut squash,curry powder
3841,"('butternut squash', 'dijon mustard')",14,butternut squash,dijon mustard
3842,"('butternut squash', 'dried basil')",4,butternut squash,dried basil
3843,"('butternut squash', 'dried cranberry')",19,butternut squash,dried cranberry
3844,"('butternut squash', 'dried oregano')",19,butternut squash,dried oregano
3845,"('butternut squash', 'dry mustard')",3,butternut squash,dry mustard
3846,"('butternut squash', 'dry yeast')",6,butternut squash,dry yeast
3847,"('butternut squash', 'egg')",90,butternut squash,egg
3848,"('butternut squash', 'egg white')",6,butternut squash,egg white
3849,"('butternut squash', 'egg yolk')",22,butternut squash,egg yolk
3850,"('butternut squash', 'eggplant')",1,butternut squash,eggplant
3851,"('butternut squash', 'fennel bulb')",10,butternut squash,fennel bulb
3852,"('butternut squash', 'fennel seed')",9,butternut squash,fennel seed
3853,"('butternut squash', 'feta cheese')",4,butternut squash,feta cheese
3854,"('butternut squash', 'fish sauce')",4,butternut squash,fish sauce
3855,"('butternut squash', 'flour')",7,butternut squash,flour
3856,"('butternut squash', 'flour tortilla')",9,butternut squash,flour tortilla
3857,"('butternut squash', 'fresh chive')",13,butternut squash,fresh chive
3858,"('butternut squash', 'fresh dill')",4,butternut squash,fresh dill
3859,"('butternut squash', 'fresh mushroom')",2,butternut squash,fresh mushroom
3860,"('butternut squash', 'fresh oregano')",5,butternut squash,fresh oregano
3861,"('butternut squash', 'fresh rosemary')",31,butternut squash,fresh rosemary
3862,"('butternut squash', 'frozen pea')",6,butternut squash,frozen pea
3863,"('butternut squash', 'garlic')",309,butternut squash,garlic
3864,"('butternut squash', 'garlic powder')",11,butternut squash,garlic powder
3865,"('butternut squash', 'ginger')",39,butternut squash,ginger
3866,"('butternut squash', 'goat cheese')",13,butternut squash,goat cheese
3867,"('butternut squash', 'gold potato')",12,butternut squash,gold potato
3868,"('butternut squash', 'golden raisin')",9,butternut squash,golden raisin
3869,"('butternut squash', 'grapeseed oil')",6,butternut squash,grapeseed oil
3870,"('butternut squash', 'green bean')",9,butternut squash,green bean
3871,"('butternut squash', 'green onion')",12,butternut squash,green onion
3872,"('butternut squash', 'ground allspice')",16,butternut squash,ground allspice
3873,"('butternut squash', 'ground beef')",2,butternut squash,ground beef
3874,"('butternut squash', 'ground cinnamon')",80,butternut squash,ground cinnamon
3875,"('butternut squash', 'ground clove')",15,butternut squash,ground clove
3876,"('butternut squash', 'ground coriander')",20,butternut squash,ground coriander
3877,"('butternut squash', 'ground cumin')",62,butternut squash,ground cumin
3878,"('butternut squash', 'ground ginger')",29,butternut squash,ground ginger
3879,"('butternut squash', 'ground nutmeg')",44,butternut squash,ground nutmeg
3880,"('butternut squash', 'ground pork')",2,butternut squash,ground pork
3881,"('butternut squash', 'half-and-half')",15,butternut squash,half-and-half
3882,"('butternut squash', 'heavy cream')",45,butternut squash,heavy cream
3883,"('butternut squash', 'honey')",30,butternut squash,honey
3884,"('butternut squash', 'hot sauce')",8,butternut squash,hot sauce
3885,"('butternut squash', 'ice cream')",1,butternut squash,ice cream
3886,"('butternut squash', 'italian parsley')",10,butternut squash,italian parsley
3887,"('butternut squash', 'italian sausage')",5,butternut squash,italian sausage
3888,"('butternut squash', 'jack cheese')",6,butternut squash,jack cheese
3889,"('butternut squash', 'jalapeno')",5,butternut squash,jalapeno
3890,"('butternut squash', 'juice lime')",6,butternut squash,juice lime
3891,"('butternut squash', 'ketchup')",2,butternut squash,ketchup
3892,"('butternut squash', 'leek')",29,butternut squash,leek
3893,"('butternut squash', 'lemon')",13,butternut squash,lemon
3894,"('butternut squash', 'lemon juice')",45,butternut squash,lemon juice
3895,"('butternut squash', 'lemon zest')",17,butternut squash,lemon zest
3896,"('butternut squash', 'lime')",15,butternut squash,lime
3897,"('butternut squash', 'lime juice')",17,butternut squash,lime juice
3898,"('butternut squash', 'maple syrup')",36,butternut squash,maple syrup
3899,"('butternut squash', 'margarine')",7,butternut squash,margarine
3900,"('butternut squash', 'mayonnaise')",2,butternut squash,mayonnaise
3901,"('butternut squash', 'milk')",43,butternut squash,milk
3902,"('butternut squash', 'mint')",12,butternut squash,mint
3903,"('butternut squash', 'molass')",3,butternut squash,molass
3904,"('butternut squash', 'mozzarella cheese')",12,butternut squash,mozzarella cheese
3905,"('butternut squash', 'mustard seed')",8,butternut squash,mustard seed
3906,"('butternut squash', 'nutmeg')",52,butternut squash,nutmeg
3907,"('butternut squash', 'oat')",2,butternut squash,oat
3908,"('butternut squash', 'oil frying')",2,butternut squash,oil frying
3909,"('butternut squash', 'oil spray')",12,butternut squash,oil spray
3910,"('butternut squash', 'olive oil')",432,butternut squash,olive oil
3911,"('butternut squash', 'onion')",289,butternut squash,onion
3912,"('butternut squash', 'onion powder')",7,butternut squash,onion powder
3913,"('butternut squash', 'orange')",11,butternut squash,orange
3914,"('butternut squash', 'orange juice')",9,butternut squash,orange juice
3915,"('butternut squash', 'orange zest')",6,butternut squash,orange zest
3916,"('butternut squash', 'paprika')",16,butternut squash,paprika
3917,"('butternut squash', 'parmesan')",101,butternut squash,parmesan
3918,"('butternut squash', 'parmigiano-reggiano')",21,butternut squash,parmigiano-reggiano
3919,"('butternut squash', 'parsley')",84,butternut squash,parsley
3920,"('butternut squash', 'peanut')",2,butternut squash,peanut
3921,"('butternut squash', 'peanut butter')",2,butternut squash,peanut butter
3922,"('butternut squash', 'peanut oil')",6,butternut squash,peanut oil
3923,"('butternut squash', 'pecan')",13,butternut squash,pecan
3924,"('butternut squash', 'pine nut')",11,butternut squash,pine nut
3925,"('butternut squash', 'plain yogurt')",7,butternut squash,plain yogurt
3926,"('butternut squash', 'plum tomato')",12,butternut squash,plum tomato
3927,"('butternut squash', 'potato')",24,butternut squash,potato
3928,"('butternut squash', 'raisin')",7,butternut squash,raisin
3929,"('butternut squash', 'red bell')",21,butternut squash,red bell
3930,"('butternut squash', 'red onion')",51,butternut squash,red onion
3931,"('butternut squash', 'red wine')",5,butternut squash,red wine
3932,"('butternut squash', 'ricotta cheese')",12,butternut squash,ricotta cheese
3933,"('butternut squash', 'rom tomato')",3,butternut squash,rom tomato
3934,"('butternut squash', 'salmon fillet')",2,butternut squash,salmon fillet
3935,"('butternut squash', 'scallion')",23,butternut squash,scallion
3936,"('butternut squash', 'sesame oil')",3,butternut squash,sesame oil
3937,"('butternut squash', 'sesame seed')",3,butternut squash,sesame seed
3938,"('butternut squash', 'shallot')",53,butternut squash,shallot
3939,"('butternut squash', 'shiitake mushroom')",10,butternut squash,shiitake mushroom
3940,"('butternut squash', 'shortening')",2,butternut squash,shortening
3941,"('butternut squash', 'shrimp')",2,butternut squash,shrimp
3942,"('butternut squash', 'smith apple')",22,butternut squash,smith apple
3943,"('butternut squash', 'sour cream')",35,butternut squash,sour cream
3944,"('butternut squash', 'soy sauce')",14,butternut squash,soy sauce
3945,"('butternut squash', 'spanish onion')",5,butternut squash,spanish onion
3946,"('butternut squash', 'sugar')",69,butternut squash,sugar
3947,"('butternut squash', 'sweet onion')",10,butternut squash,sweet onion
3948,"('butternut squash', 'sweet potato')",31,butternut squash,sweet potato
3949,"('butternut squash', 'thyme')",105,butternut squash,thyme
3950,"('butternut squash', 'tomato')",27,butternut squash,tomato
3951,"('butternut squash', 'tomato juice')",13,butternut squash,tomato juice
3952,"('butternut squash', 'tomato paste')",23,butternut squash,tomato paste
3953,"('butternut squash', 'tomato sauce')",6,butternut squash,tomato sauce
3954,"('butternut squash', 'vanilla')",1,butternut squash,vanilla
3955,"('butternut squash', 'vanilla bean')",2,butternut squash,vanilla bean
3956,"('butternut squash', 'vanilla extract')",15,butternut squash,vanilla extract
3957,"('butternut squash', 'vegetable oil')",61,butternut squash,vegetable oil
3958,"('butternut squash', 'walnut')",17,butternut squash,walnut
3959,"('butternut squash', 'wheat flour')",4,butternut squash,wheat flour
3960,"('butternut squash', 'whipping cream')",9,butternut squash,whipping cream
3961,"('butternut squash', 'white onion')",21,butternut squash,white onion
3962,"('butternut squash', 'white rice')",8,butternut squash,white rice
3963,"('butternut squash', 'white wine')",52,butternut squash,white wine
3964,"('butternut squash', 'whole clove')",1,butternut squash,whole clove
3965,"('butternut squash', 'whole milk')",20,butternut squash,whole milk
3966,"('butternut squash', 'wine vinegar')",19,butternut squash,wine vinegar
3967,"('butternut squash', 'worcestershire sauce')",4,butternut squash,worcestershire sauce
3968,"('butternut squash', 'zucchini')",32,butternut squash,zucchini
3972,"('cake flour', 'apple')",4,cake flour,apple
3982,"('cake flour', 'black peppercorn')",1,cake flour,black peppercorn
3983,"('cake flour', 'bread crumb')",1,cake flour,bread crumb
3989,"('cake flour', 'canola oil')",33,cake flour,canola oil
3990,"('cake flour', 'caper')",1,cake flour,caper
3991,"('cake flour', 'carrot')",2,cake flour,carrot
3992,"('cake flour', 'cheddar cheese')",1,cake flour,cheddar cheese
3993,"('cake flour', 'chicken breast')",1,cake flour,chicken breast
3994,"('cake flour', 'chicken stock')",4,cake flour,chicken stock
3995,"('cake flour', 'chile powder')",4,cake flour,chile powder
3996,"('cake flour', 'chili powder')",2,cake flour,chili powder
3997,"('cake flour', 'chocolate chip')",62,cake flour,chocolate chip
3998,"('cake flour', 'cider vinegar')",13,cake flour,cider vinegar
3999,"('cake flour', 'cilantro')",2,cake flour,cilantro
4000,"('cake flour', 'cinnamon')",33,cake flour,cinnamon
4001,"('cake flour', 'cinnamon stick')",10,cake flour,cinnamon stick
4002,"('cake flour', 'cocoa powder')",154,cake flour,cocoa powder
4003,"('cake flour', 'coconut')",46,cake flour,coconut
4004,"('cake flour', 'coconut milk')",18,cake flour,coconut milk
4005,"('cake flour', 'confectioner sugar')",292,cake flour,confectioner sugar
4006,"('cake flour', 'cooking spray')",44,cake flour,cooking spray
4007,"('cake flour', 'corn kernel')",1,cake flour,corn kernel
4008,"('cake flour', 'corn syrup')",88,cake flour,corn syrup
4009,"('cake flour', 'cornmeal')",4,cake flour,cornmeal
4010,"('cake flour', 'cornstarch')",73,cake flour,cornstarch
4011,"('cake flour', 'cream')",45,cake flour,cream
4012,"('cake flour', 'cream cheese')",116,cake flour,cream cheese
4013,"('cake flour', 'cream tartar')",136,cake flour,cream tartar
4014,"('cake flour', 'curry powder')",2,cake flour,curry powder
4015,"('cake flour', 'dark rum')",32,cake flour,dark rum
4016,"('cake flour', 'dried basil')",1,cake flour,dried basil
4017,"('cake flour', 'dried cranberry')",3,cake flour,dried cranberry
4018,"('cake flour', 'dried oregano')",1,cake flour,dried oregano
4019,"('cake flour', 'dry yeast')",12,cake flour,dry yeast
4020,"('cake flour', 'egg')",709,cake flour,egg
4021,"('cake flour', 'egg white')",291,cake flour,egg white
4022,"('cake flour', 'egg yolk')",235,cake flour,egg yolk
4023,"('cake flour', 'flour')",17,cake flour,flour
4024,"('cake flour', 'food coloring')",55,cake flour,food coloring
