,pairs,counts,ingred1,ingred2
1727,"('chili powder', 'stalk celery')",79,chili powder,stalk celery
1728,"('chili powder', 'sugar')",394,chili powder,sugar
1729,"('chili powder', 'thyme')",127,chili powder,thyme
1730,"('chili powder', 'tomato')",440,chili powder,tomato
1731,"('chili powder', 'tomato paste')",264,chili powder,tomato paste
1732,"('chili powder', 'vanilla extract')",24,chili powder,vanilla extract
1733,"('chili powder', 'vegetable oil')",557,chili powder,vegetable oil
1734,"('chili powder', 'whipping cream')",5,chili powder,whipping cream
1735,"('chili powder', 'white onion')",85,chili powder,white onion
1736,"('chili powder', 'white wine')",29,chili powder,white wine
1737,"('chili powder', 'whole milk')",27,chili powder,whole milk
1738,"('chili powder', 'wine vinegar')",178,chili powder,wine vinegar
1739,"('chili powder', 'worcestershire sauce')",352,chili powder,worcestershire sauce
1740,"('chili powder', 'zucchini')",56,chili powder,zucchini
1746,"('chocolate chip', 'basil')",2,chocolate chip,basil
1757,"('chocolate chip', 'cider vinegar')",10,chocolate chip,cider vinegar
1758,"('chocolate chip', 'cilantro')",4,chocolate chip,cilantro
1759,"('chocolate chip', 'cocoa powder')",470,chocolate chip,cocoa powder
1760,"('chocolate chip', 'confectioner sugar')",342,chocolate chip,confectioner sugar
1761,"('chocolate chip', 'cooking spray')",189,chocolate chip,cooking spray
1762,"('chocolate chip', 'cornstarch')",76,chocolate chip,cornstarch
1763,"('chocolate chip', 'cream')",56,chocolate chip,cream
1764,"('chocolate chip', 'cream cheese')",151,chocolate chip,cream cheese
1765,"('chocolate chip', 'dijon mustard')",1,chocolate chip,dijon mustard
1766,"('chocolate chip', 'dry yeast')",19,chocolate chip,dry yeast
1767,"('chocolate chip', 'egg')",1565,chocolate chip,egg
1768,"('chocolate chip', 'egg white')",146,chocolate chip,egg white
1769,"('chocolate chip', 'egg yolk')",140,chocolate chip,egg yolk
1770,"('chocolate chip', 'flour')",68,chocolate chip,flour
1771,"('chocolate chip', 'fresh rosemary')",3,chocolate chip,fresh rosemary
1772,"('chocolate chip', 'garlic')",6,chocolate chip,garlic
1773,"('chocolate chip', 'ginger')",11,chocolate chip,ginger
1774,"('chocolate chip', 'ground cinnamon')",284,chocolate chip,ground cinnamon
1775,"('chocolate chip', 'ground clove')",40,chocolate chip,ground clove
1776,"('chocolate chip', 'ground cumin')",3,chocolate chip,ground cumin
1777,"('chocolate chip', 'ground ginger')",23,chocolate chip,ground ginger
1778,"('chocolate chip', 'ground nutmeg')",64,chocolate chip,ground nutmeg
1779,"('chocolate chip', 'heavy cream')",305,chocolate chip,heavy cream
1780,"('chocolate chip', 'honey')",115,chocolate chip,honey
1781,"('chocolate chip', 'hot sauce')",1,chocolate chip,hot sauce
1782,"('chocolate chip', 'lemon')",9,chocolate chip,lemon
1783,"('chocolate chip', 'lemon juice')",39,chocolate chip,lemon juice
1784,"('chocolate chip', 'lemon zest')",19,chocolate chip,lemon zest
1785,"('chocolate chip', 'lime')",3,chocolate chip,lime
1786,"('chocolate chip', 'lime juice')",2,chocolate chip,lime juice
1787,"('chocolate chip', 'maple syrup')",32,chocolate chip,maple syrup
1788,"('chocolate chip', 'milk')",495,chocolate chip,milk
1789,"('chocolate chip', 'mint leaf')",8,chocolate chip,mint leaf
1790,"('chocolate chip', 'nutmeg')",13,chocolate chip,nutmeg
1791,"('chocolate chip', 'olive oil')",24,chocolate chip,olive oil
1792,"('chocolate chip', 'onion')",9,chocolate chip,onion
1793,"('chocolate chip', 'orange juice')",36,chocolate chip,orange juice
1794,"('chocolate chip', 'pecan')",210,chocolate chip,pecan
1795,"('chocolate chip', 'potato')",5,chocolate chip,potato
1796,"('chocolate chip', 'red bell')",1,chocolate chip,red bell
1797,"('chocolate chip', 'red wine')",4,chocolate chip,red wine
1798,"('chocolate chip', 'scallion')",5,chocolate chip,scallion
1799,"('chocolate chip', 'sesame seed')",7,chocolate chip,sesame seed
1800,"('chocolate chip', 'sour cream')",124,chocolate chip,sour cream
1801,"('chocolate chip', 'soy sauce')",2,chocolate chip,soy sauce
1802,"('chocolate chip', 'sugar')",2036,chocolate chip,sugar
1803,"('chocolate chip', 'tomato')",2,chocolate chip,tomato
1804,"('chocolate chip', 'vanilla extract')",1677,chocolate chip,vanilla extract
1805,"('chocolate chip', 'vegetable oil')",233,chocolate chip,vegetable oil
1806,"('chocolate chip', 'walnut')",351,chocolate chip,walnut
1807,"('chocolate chip', 'whipping cream')",136,chocolate chip,whipping cream
1808,"('chocolate chip', 'whole milk')",109,chocolate chip,whole milk
1809,"('chocolate chip', 'zucchini')",18,chocolate chip,zucchini
1819,"('cider vinegar', 'brown sugar')",868,cider vinegar,brown sugar
1830,"('cider vinegar', 'cilantro')",175,cider vinegar,cilantro
1831,"('cider vinegar', 'cocoa powder')",47,cider vinegar,cocoa powder
1832,"('cider vinegar', 'confectioner sugar')",27,cider vinegar,confectioner sugar
1833,"('cider vinegar', 'cooking spray')",34,cider vinegar,cooking spray
1834,"('cider vinegar', 'cornstarch')",84,cider vinegar,cornstarch
1835,"('cider vinegar', 'cream')",6,cider vinegar,cream
1836,"('cider vinegar', 'cream cheese')",28,cider vinegar,cream cheese
1837,"('cider vinegar', 'dijon mustard')",360,cider vinegar,dijon mustard
1838,"('cider vinegar', 'dried oregano')",94,cider vinegar,dried oregano
1839,"('cider vinegar', 'dry yeast')",12,cider vinegar,dry yeast
1840,"('cider vinegar', 'egg')",270,cider vinegar,egg
1841,"('cider vinegar', 'egg white')",28,cider vinegar,egg white
1842,"('cider vinegar', 'egg yolk')",41,cider vinegar,egg yolk
1843,"('cider vinegar', 'flour')",28,cider vinegar,flour
1844,"('cider vinegar', 'fresh chive')",76,cider vinegar,fresh chive
1845,"('cider vinegar', 'fresh rosemary')",46,cider vinegar,fresh rosemary
1846,"('cider vinegar', 'garlic powder')",213,cider vinegar,garlic powder
1847,"('cider vinegar', 'ginger')",157,cider vinegar,ginger
1848,"('cider vinegar', 'green onion')",117,cider vinegar,green onion
1849,"('cider vinegar', 'ground beef')",56,cider vinegar,ground beef
1850,"('cider vinegar', 'ground cinnamon')",181,cider vinegar,ground cinnamon
1851,"('cider vinegar', 'ground clove')",90,cider vinegar,ground clove
1852,"('cider vinegar', 'ground coriander')",57,cider vinegar,ground coriander
1853,"('cider vinegar', 'ground cumin')",198,cider vinegar,ground cumin
1854,"('cider vinegar', 'ground ginger')",97,cider vinegar,ground ginger
1855,"('cider vinegar', 'ground nutmeg')",35,cider vinegar,ground nutmeg
1856,"('cider vinegar', 'heavy cream')",88,cider vinegar,heavy cream
1857,"('cider vinegar', 'honey')",348,cider vinegar,honey
1858,"('cider vinegar', 'hot sauce')",171,cider vinegar,hot sauce
1859,"('cider vinegar', 'ketchup')",345,cider vinegar,ketchup
1860,"('cider vinegar', 'leek')",10,cider vinegar,leek
1861,"('cider vinegar', 'lemon')",85,cider vinegar,lemon
1862,"('cider vinegar', 'lemon juice')",245,cider vinegar,lemon juice
1863,"('cider vinegar', 'lemon zest')",26,cider vinegar,lemon zest
1864,"('cider vinegar', 'lime')",39,cider vinegar,lime
1865,"('cider vinegar', 'lime juice')",85,cider vinegar,lime juice
1866,"('cider vinegar', 'maple syrup')",141,cider vinegar,maple syrup
1867,"('cider vinegar', 'mayonnaise')",299,cider vinegar,mayonnaise
1868,"('cider vinegar', 'milk')",82,cider vinegar,milk
1869,"('cider vinegar', 'mint leaf')",21,cider vinegar,mint leaf
1870,"('cider vinegar', 'mozzarella cheese')",9,cider vinegar,mozzarella cheese
1871,"('cider vinegar', 'nutmeg')",26,cider vinegar,nutmeg
1872,"('cider vinegar', 'olive oil')",925,cider vinegar,olive oil
1873,"('cider vinegar', 'onion')",759,cider vinegar,onion
1874,"('cider vinegar', 'orange juice')",83,cider vinegar,orange juice
1875,"('cider vinegar', 'paprika')",272,cider vinegar,paprika
1876,"('cider vinegar', 'parmesan')",45,cider vinegar,parmesan
1877,"('cider vinegar', 'parsley')",262,cider vinegar,parsley
1878,"('cider vinegar', 'pecan')",45,cider vinegar,pecan
1879,"('cider vinegar', 'plum tomato')",37,cider vinegar,plum tomato
1880,"('cider vinegar', 'potato')",19,cider vinegar,potato
1881,"('cider vinegar', 'red bell')",118,cider vinegar,red bell
1882,"('cider vinegar', 'red wine')",28,cider vinegar,red wine
1883,"('cider vinegar', 'scallion')",129,cider vinegar,scallion
1884,"('cider vinegar', 'sesame oil')",39,cider vinegar,sesame oil
1885,"('cider vinegar', 'sesame seed')",33,cider vinegar,sesame seed
1886,"('cider vinegar', 'shallot')",186,cider vinegar,shallot
1887,"('cider vinegar', 'shrimp')",25,cider vinegar,shrimp
1888,"('cider vinegar', 'skinles')",26,cider vinegar,skinles
1889,"('cider vinegar', 'slice bacon')",69,cider vinegar,slice bacon
1890,"('cider vinegar', 'sour cream')",146,cider vinegar,sour cream
1891,"('cider vinegar', 'soy sauce')",192,cider vinegar,soy sauce
1892,"('cider vinegar', 'stalk celery')",69,cider vinegar,stalk celery
1893,"('cider vinegar', 'sugar')",1042,cider vinegar,sugar
1894,"('cider vinegar', 'thyme')",224,cider vinegar,thyme
1895,"('cider vinegar', 'tomato')",109,cider vinegar,tomato
1896,"('cider vinegar', 'tomato paste')",118,cider vinegar,tomato paste
1897,"('cider vinegar', 'vanilla extract')",89,cider vinegar,vanilla extract
1898,"('cider vinegar', 'walnut')",46,cider vinegar,walnut
1899,"('cider vinegar', 'whipping cream')",21,cider vinegar,whipping cream
1900,"('cider vinegar', 'white onion')",65,cider vinegar,white onion
1901,"('cider vinegar', 'white wine')",36,cider vinegar,white wine
1902,"('cider vinegar', 'whole milk')",38,cider vinegar,whole milk
1903,"('cider vinegar', 'wine vinegar')",66,cider vinegar,wine vinegar
1904,"('cider vinegar', 'worcestershire sauce')",408,cider vinegar,worcestershire sauce
1905,"('cider vinegar', 'zucchini')",23,cider vinegar,zucchini
1926,"('cilantro', 'cocoa powder')",13,cilantro,cocoa powder
1927,"('cilantro', 'confectioner sugar')",5,cilantro,confectioner sugar
1928,"('cilantro', 'cooking spray')",119,cilantro,cooking spray
1929,"('cilantro', 'cornstarch')",158,cilantro,cornstarch
1930,"('cilantro', 'cream')",35,cilantro,cream
1931,"('cilantro', 'cream cheese')",63,cilantro,cream cheese
1932,"('cilantro', 'dijon mustard')",201,cilantro,dijon mustard
1933,"('cilantro', 'dried oregano')",306,cilantro,dried oregano
1934,"('cilantro', 'dry yeast')",21,cilantro,dry yeast
1935,"('cilantro', 'egg')",687,cilantro,egg
1936,"('cilantro', 'egg white')",67,cilantro,egg white
1937,"('cilantro', 'egg yolk')",72,cilantro,egg yolk
1938,"('cilantro', 'flour')",95,cilantro,flour
1939,"('cilantro', 'fresh chive')",90,cilantro,fresh chive
1940,"('cilantro', 'fresh rosemary')",20,cilantro,fresh rosemary
1941,"('cilantro', 'garlic powder')",257,cilantro,garlic powder
1942,"('cilantro', 'ginger')",1062,cilantro,ginger
1943,"('cilantro', 'green onion')",869,cilantro,green onion
1944,"('cilantro', 'ground beef')",137,cilantro,ground beef
1945,"('cilantro', 'ground cinnamon')",248,cilantro,ground cinnamon
1946,"('cilantro', 'ground clove')",89,cilantro,ground clove
1947,"('cilantro', 'ground coriander')",407,cilantro,ground coriander
1948,"('cilantro', 'ground cumin')",1693,cilantro,ground cumin
1949,"('cilantro', 'ground ginger')",144,cilantro,ground ginger
1950,"('cilantro', 'ground nutmeg')",31,cilantro,ground nutmeg
1951,"('cilantro', 'heavy cream')",172,cilantro,heavy cream
1952,"('cilantro', 'honey')",671,cilantro,honey
1953,"('cilantro', 'hot sauce')",316,cilantro,hot sauce
1954,"('cilantro', 'ketchup')",112,cilantro,ketchup
1955,"('cilantro', 'leek')",50,cilantro,leek
1956,"('cilantro', 'lemon')",357,cilantro,lemon
1957,"('cilantro', 'lemon juice')",663,cilantro,lemon juice
1958,"('cilantro', 'lemon zest')",69,cilantro,lemon zest
1959,"('cilantro', 'lime')",1282,cilantro,lime
1960,"('cilantro', 'lime juice')",1911,cilantro,lime juice
1961,"('cilantro', 'maple syrup')",41,cilantro,maple syrup
1962,"('cilantro', 'mayonnaise')",398,cilantro,mayonnaise
1963,"('cilantro', 'milk')",186,cilantro,milk
1964,"('cilantro', 'mint leaf')",279,cilantro,mint leaf
1965,"('cilantro', 'mozzarella cheese')",46,cilantro,mozzarella cheese
1966,"('cilantro', 'nutmeg')",23,cilantro,nutmeg
1967,"('cilantro', 'olive oil')",3636,cilantro,olive oil
1968,"('cilantro', 'onion')",2176,cilantro,onion
1969,"('cilantro', 'orange juice')",296,cilantro,orange juice
1970,"('cilantro', 'paprika')",324,cilantro,paprika
1971,"('cilantro', 'parmesan')",129,cilantro,parmesan
1972,"('cilantro', 'parsley')",517,cilantro,parsley
1973,"('cilantro', 'pecan')",13,cilantro,pecan
1974,"('cilantro', 'plum tomato')",338,cilantro,plum tomato
1975,"('cilantro', 'potato')",110,cilantro,potato
1976,"('cilantro', 'red bell')",746,cilantro,red bell
1977,"('cilantro', 'red onion')",1830,cilantro,red onion
1978,"('cilantro', 'red wine')",61,cilantro,red wine
1979,"('cilantro', 'scallion')",810,cilantro,scallion
1980,"('cilantro', 'sesame oil')",499,cilantro,sesame oil
1981,"('cilantro', 'sesame seed')",232,cilantro,sesame seed
1982,"('cilantro', 'shallot')",486,cilantro,shallot
1983,"('cilantro', 'shrimp')",338,cilantro,shrimp
1984,"('cilantro', 'skinles')",187,cilantro,skinles
1985,"('cilantro', 'slice bacon')",44,cilantro,slice bacon
1986,"('cilantro', 'sour cream')",724,cilantro,sour cream
1987,"('cilantro', 'soy sauce')",814,cilantro,soy sauce
1988,"('cilantro', 'stalk celery')",112,cilantro,stalk celery
1989,"('cilantro', 'sugar')",932,cilantro,sugar
1990,"('cilantro', 'thyme')",229,cilantro,thyme
1991,"('cilantro', 'tomato')",934,cilantro,tomato
1992,"('cilantro', 'tomato paste')",191,cilantro,tomato paste
1993,"('cilantro', 'vanilla extract')",5,cilantro,vanilla extract
1994,"('cilantro', 'vegetable oil')",1469,cilantro,vegetable oil
1995,"('cilantro', 'walnut')",27,cilantro,walnut
1996,"('cilantro', 'whipping cream')",24,cilantro,whipping cream
1997,"('cilantro', 'white onion')",462,cilantro,white onion
1998,"('cilantro', 'white wine')",189,cilantro,white wine
1999,"('cilantro', 'whole milk')",54,cilantro,whole milk
2000,"('cilantro', 'wine vinegar')",795,cilantro,wine vinegar
2001,"('cilantro', 'worcestershire sauce')",165,cilantro,worcestershire sauce
2002,"('cilantro', 'zucchini')",149,cilantro,zucchini
2008,"('cocoa powder', 'basil')",1,cocoa powder,basil
2010,"('cocoa powder', 'black peppercorn')",1,cocoa powder,black peppercorn
2018,"('cocoa powder', 'cheddar cheese')",7,cocoa powder,cheddar cheese
2025,"('cocoa powder', 'confectioner sugar')",675,cocoa powder,confectioner sugar
2026,"('cocoa powder', 'cooking spray')",124,cocoa powder,cooking spray
2027,"('cocoa powder', 'cornstarch')",161,cocoa powder,cornstarch
2028,"('cocoa powder', 'cream')",125,cocoa powder,cream
2029,"('cocoa powder', 'cream cheese')",179,cocoa powder,cream cheese
2030,"('cocoa powder', 'dried oregano')",27,cocoa powder,dried oregano
2031,"('cocoa powder', 'dry yeast')",19,cocoa powder,dry yeast
2032,"('cocoa powder', 'egg')",1505,cocoa powder,egg
2033,"('cocoa powder', 'egg white')",308,cocoa powder,egg white
2034,"('cocoa powder', 'egg yolk')",328,cocoa powder,egg yolk
2035,"('cocoa powder', 'flour')",71,cocoa powder,flour
2036,"('cocoa powder', 'fresh rosemary')",4,cocoa powder,fresh rosemary
2037,"('cocoa powder', 'garlic')",77,cocoa powder,garlic
2038,"('cocoa powder', 'garlic powder')",3,cocoa powder,garlic powder
2039,"('cocoa powder', 'ginger')",10,cocoa powder,ginger
2040,"('cocoa powder', 'green onion')",4,cocoa powder,green onion
2041,"('cocoa powder', 'ground beef')",15,cocoa powder,ground beef
2042,"('cocoa powder', 'ground cinnamon')",292,cocoa powder,ground cinnamon
2043,"('cocoa powder', 'ground clove')",56,cocoa powder,ground clove
2044,"('cocoa powder', 'ground coriander')",13,cocoa powder,ground coriander
2045,"('cocoa powder', 'ground cumin')",43,cocoa powder,ground cumin
2046,"('cocoa powder', 'ground ginger')",35,cocoa powder,ground ginger
2047,"('cocoa powder', 'ground nutmeg')",43,cocoa powder,ground nutmeg
2048,"('cocoa powder', 'heavy cream')",563,cocoa powder,heavy cream
2049,"('cocoa powder', 'honey')",109,cocoa powder,honey
2050,"('cocoa powder', 'hot sauce')",1,cocoa powder,hot sauce
2051,"('cocoa powder', 'leek')",2,cocoa powder,leek
2052,"('cocoa powder', 'lemon')",11,cocoa powder,lemon
2053,"('cocoa powder', 'lemon juice')",58,cocoa powder,lemon juice
2054,"('cocoa powder', 'lemon zest')",19,cocoa powder,lemon zest
2055,"('cocoa powder', 'lime')",10,cocoa powder,lime
2056,"('cocoa powder', 'lime juice')",7,cocoa powder,lime juice
2057,"('cocoa powder', 'maple syrup')",51,cocoa powder,maple syrup
2058,"('cocoa powder', 'mayonnaise')",16,cocoa powder,mayonnaise
2059,"('cocoa powder', 'milk')",662,cocoa powder,milk
2060,"('cocoa powder', 'mint leaf')",23,cocoa powder,mint leaf
2061,"('cocoa powder', 'mozzarella cheese')",1,cocoa powder,mozzarella cheese
2062,"('cocoa powder', 'nutmeg')",16,cocoa powder,nutmeg
2063,"('cocoa powder', 'olive oil')",78,cocoa powder,olive oil
2064,"('cocoa powder', 'onion')",69,cocoa powder,onion
2065,"('cocoa powder', 'orange juice')",37,cocoa powder,orange juice
2066,"('cocoa powder', 'paprika')",14,cocoa powder,paprika
2067,"('cocoa powder', 'parmesan')",5,cocoa powder,parmesan
2068,"('cocoa powder', 'parsley')",4,cocoa powder,parsley
2069,"('cocoa powder', 'pecan')",123,cocoa powder,pecan
2070,"('cocoa powder', 'plum tomato')",2,cocoa powder,plum tomato
2071,"('cocoa powder', 'potato')",2,cocoa powder,potato
2072,"('cocoa powder', 'red onion')",4,cocoa powder,red onion
2073,"('cocoa powder', 'red wine')",24,cocoa powder,red wine
2074,"('cocoa powder', 'scallion')",2,cocoa powder,scallion
