,ingred1,ingred2,counts,IF,IRF,IF-IRF
5278,chicken breast,olive oil,1703.0,4.231469590430681,0.526440295246036,2.2276161005109505
5279,chicken breast,onion,1116.0,4.048053173115608,0.6917584778906293,2.800275101454785
5280,chicken breast,onion powder,100.0,3.0043213737826426,1.3373700954711694,4.017889562481767
5281,chicken breast,orange,30.0,2.4913616938342726,1.3293802213094315,3.3119669599112456
5282,chicken breast,orange juice,111.0,3.0492180226701815,1.2208645263997322,3.722682117136759
5283,chicken breast,orange zest,30.0,2.4913616938342726,1.3440254868428845,3.3484536134573215
5284,chicken breast,paprika,282.0,3.45178643552429,1.2121434606210348,4.18406035528116
5285,chicken breast,parmesan,422.0,3.6263403673750423,1.0623307777113655,3.852372982719648
5286,chicken breast,parmigiano-reggiano,16.0,2.230448921378274,1.408199706001775,3.1409175153368616
5287,chicken breast,parsley,507.0,3.7058637122839193,0.9612095978139387,3.562111768437696
5288,chicken breast,peanut,46.0,2.6720978579357175,1.4104656742118495,3.7689023067533407
5289,chicken breast,peanut butter,86.0,2.9395192526186182,1.3177745394077887,3.8736236291998267
5290,chicken breast,peanut oil,96.0,2.9867717342662448,1.3670043078617382,4.082929827341632
5291,chicken breast,pecan,36.0,2.568201724066995,1.2838263540150807,3.2971250557841745
5292,chicken breast,pine nut,41.0,2.623249290397901,1.3589397126861495,3.564837636997469
5293,chicken breast,plain yogurt,72.0,2.863322860120456,1.3707201308311576,3.9248142854361556
5294,chicken breast,plum tomato,67.0,2.8325089127062366,1.3191715769548369,3.7365652491133168
5295,chicken breast,potato,89.0,2.954242509439325,1.217588141335058,3.5970506461212457
5296,chicken breast,raisin,36.0,2.568201724066995,1.324805105447763,3.402366755863702
5297,chicken breast,red bell,264.0,3.423245873936808,1.203932843828737,4.121358140133732
5298,chicken breast,red onion,337.0,3.5289167002776547,1.073354386473606,3.787778219742984
5299,chicken breast,red wine,47.0,2.681241237375587,1.3018465814487117,3.490564738916722
5300,chicken breast,rice vinegar,90.0,2.959041392321094,1.3515772565901385,3.9993730471700077
5301,chicken breast,ricotta cheese,23.0,2.380211241711606,1.3783329228583157,3.2807235178085787
5302,chicken breast,rom tomato,60.0,2.785329835010767,1.3892720477540517,3.869580883555863
5303,chicken breast,scallion,235.0,3.3729120029701067,1.191681129191536,4.0194355843631016
5304,chicken breast,semisweet chocolate,2.0,1.4771212547196624,1.3627496933787862,2.0129465369525077
5305,chicken breast,sesame oil,225.0,3.3541084391474008,1.278697097714713,4.288888726558207
5306,chicken breast,sesame seed,106.0,3.0293837776852097,1.331042160822664,4.032237529411246
5307,chicken breast,shallot,206.0,3.315970345456918,1.118016766853529,3.7073104446099228
5308,chicken breast,shiitake mushroom,46.0,2.6720978579357175,1.3998726007144253,3.740596577751918
5309,chicken breast,shrimp,62.0,2.7993405494535817,1.3207209176144246,3.697147619189602
5310,chicken breast,smith apple,20.0,2.3222192947339195,1.38146680205038,3.2080688627557565
5311,chicken breast,sour cream,282.0,3.45178643552429,1.1027624177533768,3.806500355207077
5312,chicken breast,soy sauce,529.0,3.724275869600789,1.1302366580947159,4.2093131126803875
5313,chicken breast,spanish onion,23.0,2.380211241711606,1.4081093127280793,3.3515976157141774
5314,chicken breast,sugar,363.0,3.561101383649056,0.5377066255621783,1.914827808286738
5315,chicken breast,sweet onion,39.0,2.6020599913279625,1.3870276268315995,3.6091290946450765
5316,chicken breast,sweet potato,42.0,2.633468455579586,1.3427795272810157,3.5361675278926232
5317,chicken breast,thyme,340.0,3.5327543789924976,1.133826482484318,4.005530471014135
5318,chicken breast,tomato,315.0,3.499687082618404,1.1084825314735363,3.879341996706083
5319,chicken breast,tomato juice,38.0,2.591064607026499,1.385738025324076,3.590536752028004
5320,chicken breast,tomato paste,103.0,3.0170333392987803,1.276956167765572,3.852619330971937
5321,chicken breast,tomato sauce,80.0,2.9084850188786495,1.3348431170109336,3.8823712083795807
5322,chicken breast,vanilla bean,1.0,1.3010299956639813,1.3440254868428845,1.7486174733194784
5323,chicken breast,vanilla extract,8.0,1.9542425094393248,0.8824915532965092,1.7246025076731777
5324,chicken breast,vegetable oil,809.0,3.90848501887865,0.8643383455254317,3.378253474728508
5325,chicken breast,walnut,32.0,2.5185139398778875,1.2377498960347928,3.1172903672460315
5326,chicken breast,wheat flour,8.0,1.9542425094393248,1.397925882173312,2.7318861839885553
5327,chicken breast,whipping cream,40.0,2.6127838567197355,1.30361935916501,3.406075616933665
5328,chicken breast,white onion,85.0,2.9344984512435675,1.3319513610470637,3.9086092061243702
5329,chicken breast,white rice,151.0,3.1818435879447726,1.3425463072904993,4.271772359371208
5330,chicken breast,white vinegar,82.0,2.9190780923760737,1.3136829056796557,3.834742990298427
5331,chicken breast,white wine,326.0,3.514547752660286,1.1305227546017047,3.9732762065167373
5332,chicken breast,whole clove,27.0,2.4471580313422194,1.3824028735993947,3.3829582946793217
5333,chicken breast,whole milk,29.0,2.4771212547196626,1.2077907431059849,2.991844121001491
5334,chicken breast,wine vinegar,212.0,3.3283796034387376,1.1073505533476538,3.6856829956189303
5335,chicken breast,worcestershire sauce,132.0,3.123851640967086,1.2100762080930663,3.780098548346754
5336,chicken breast,zucchini,84.0,2.929418925714293,1.2978315037118755,3.8018921693618077
5337,chicken stock,almond extract,1.0,1.3010299956639813,1.0812876971011887,1.4067877278710759
5338,chicken stock,chile powder,114.0,3.060697840353612,1.098310815822484,3.36159754202489
5339,chicken stock,chili powder,372.0,3.571708831808688,1.0115634509229774,3.6130101115964726
5340,chicken stock,chive,124.0,3.0969100130080562,1.0806493728249351,3.3466738632524176
5341,chicken stock,chocolate chip,7.0,1.9030899869919435,1.0168179601047131,1.9350960784688531
5342,chicken stock,cider vinegar,224.0,3.3521825181113627,1.0155349621792857,3.4042585467482858
5343,chicken stock,cilantro,1010.0,4.004751155591001,0.8779616083573012,3.516017765633436
5344,chicken stock,cinnamon,46.0,2.6720978579357175,1.0747784414080184,2.871913171041855
5345,chicken stock,cinnamon stick,128.0,3.110589710299249,1.0628202615410383,3.30599776944711
5346,chicken stock,cocoa powder,18.0,2.278753600952829,1.0227318486872732,2.3305538830052677
5347,chicken stock,coconut,14.0,2.1760912590556813,1.0663856148915385,2.320552415348195
5348,chicken stock,coconut milk,169.0,3.230448921378274,1.0720183516359651,3.463100527740119
5349,chicken stock,confectioner sugar,2.0,1.4771212547196624,0.9694262249882094,1.4319600818127296
5350,chicken stock,cooking spray,121.0,3.0863598306747484,1.0269200146022792,3.1694446823844005
5351,chicken stock,coriander seed,128.0,3.110589710299249,1.0847509547386476,3.374215158047323
5352,chicken stock,corn kernel,130.0,3.1172712956557644,1.0918487006632405,3.4035886137765625
5353,chicken stock,corn syrup,2.0,1.4771212547196624,1.057022825541399,1.561350882331034
5354,chicken stock,corn tortilla,189.0,3.278753600952829,1.0875934317446287,3.5659508807053464
5355,chicken stock,cornmeal,53.0,2.7323937598229686,1.094738170576502,2.9912557459232465
5356,chicken stock,cornstarch,420.0,3.6242820958356683,0.9903637891791367,3.5893577494859157
5357,chicken stock,cream,194.0,3.290034611362518,1.0511825427829407,3.4584269486159354
5358,chicken stock,cream cheese,57.0,2.7634279935629373,0.9826945347840895,2.715605586543661
5359,chicken stock,cucumber,45.0,2.6627578316815743,1.0785706944132776,2.871972563571189
5360,chicken stock,cumin seed,135.0,3.1335389083702174,1.081969612031324,3.390393876974383
5361,chicken stock,curry powder,236.0,3.374748346010104,1.0658099001261727,3.5968401976119955
5362,chicken stock,dark rum,17.0,2.255272505103306,1.0918050683246392,2.4623179515249953
5363,chicken stock,dijon mustard,316.0,3.5010592622177517,0.9650377206699311,3.37865425034097
5364,chicken stock,dried basil,118.0,3.0755469613925306,1.0795875795184169,3.320322299744984
5365,chicken stock,dried cranberry,89.0,2.954242509439325,1.0930721892974908,3.2292003275085563
5366,chicken stock,dried oregano,354.0,3.550228353055094,1.0083113762069447,3.5797356365178965
5367,chicken stock,dry mustard,43.0,2.6434526764861874,1.089108388866289,2.879006485532151
5368,chicken stock,dry yeast,10.0,2.0413926851582254,1.063596407649525,2.1712179265363063
5369,chicken stock,egg,935.0,3.971275848738105,0.5638643006592072,2.239260679173511
5370,chicken stock,egg white,61.0,2.792391689498254,0.993240266358508,2.77351586545453
5371,chicken stock,egg yolk,137.0,3.1398790864012365,0.9504589485802684,2.984326175130093
5372,chicken stock,eggplant,42.0,2.633468455579586,1.0944746956552338,2.882264586438126
5373,chicken stock,fennel bulb,144.0,3.161368002234975,1.0942991344676372,3.459482268579416
5374,chicken stock,fennel seed,188.0,3.2764618041732443,1.083593464194986,3.55035259668664
5375,chicken stock,feta cheese,61.0,2.792391689498254,1.0800119853783456,3.015816492529002
5376,chicken stock,fish sauce,152.0,3.184691430817599,1.0861698677282352,3.4591158701663955
5377,chicken stock,flour,343.0,3.53655844257153,1.015608174330825,3.591757663274337
5378,chicken stock,flour tortilla,53.0,2.7323937598229686,1.0857394043349764,2.9666675731987966
5379,chicken stock,food coloring,1.0,1.3010299956639813,1.095397558043477,1.4251450801916405
5380,chicken stock,fresh chive,263.0,3.4216039268698313,1.0459297923412187,3.578757484704861
5381,chicken stock,fresh dill,129.0,3.113943352306837,1.0725188831726258,3.339763046478951
5382,chicken stock,fresh mushroom,155.0,3.1931245983544616,1.0869026361212561,3.4706155434150916
5383,chicken stock,fresh oregano,96.0,2.9867717342662448,1.0899764572782311,3.2555108736142797
5384,chicken stock,fresh rosemary,393.0,3.595496221825574,1.0513017616559692,3.7799515120326075
5385,chicken stock,fresh tarragon,96.0,2.9867717342662448,1.0982222475583037,3.2801391669494877
5386,chicken stock,frozen pea,214.0,3.3324384599156054,1.097293369664868,3.6566626268815976
5387,chicken stock,garlic,5539.0,4.7435097647284294,0.4699479386994617,2.229202636134894
5388,chicken stock,garlic powder,267.0,3.428134794028789,0.9848037554330096,3.376040019290118
5389,chicken stock,ginger,547.0,3.738780558484369,0.9654941521169915,3.609770765265358
5390,chicken stock,goat cheese,89.0,2.954242509439325,1.0784860613657714,3.1861093683245505
5391,chicken stock,gold potato,146.0,3.167317334748176,1.0887183234404236,3.4483164184908253
5392,chicken stock,golden raisin,87.0,2.9444826721501687,1.0921542498364374,3.215829263958556
5393,chicken stock,grapeseed oil,113.0,3.0569048513364727,1.1021811226071598,3.3692628207493067
5394,chicken stock,green bean,160.0,3.2068258760318495,1.0718099669662104,3.4371079362560857
5395,chicken stock,green onion,481.0,3.6830470382388496,0.9637687566808306,3.5496056648404717
5396,chicken stock,ground allspice,103.0,3.0170333392987803,1.0709358415817367,3.2310491383020965
5397,chicken stock,ground beef,127.0,3.1072099696478683,1.01895245130507,3.1660992152922476
5398,chicken stock,ground cinnamon,254.0,3.406540180433955,0.8648554859555567,2.9461649631763382
5399,chicken stock,ground clove,108.0,3.037426497940624,1.0532935761999136,3.1993018184602593
5400,chicken stock,ground coriander,190.0,3.2810333672477277,1.0723519752221073,3.518422612137743
5401,chicken stock,ground cumin,744.0,3.8721562727482928,0.9521954342280132,3.6870495235282856
5402,chicken stock,ground ginger,131.0,3.12057393120585,1.03834146040846,3.2402212930408516
5403,chicken stock,ground nutmeg,153.0,3.187520720836463,1.012871130176988,3.2285477149761954
5404,chicken stock,ground pork,91.0,2.9637878273455556,1.0961901467937532,3.248875013523463
5405,chicken stock,half-and-half,165.0,3.220108088040055,1.081799032892484,3.483509815450997
5406,chicken stock,heavy cream,768.0,3.885926339801431,0.8720556314698499,3.3887439481008594
5407,chicken stock,honey,344.0,3.537819095073274,0.9160047743621832,3.2406591819168176
5408,chicken stock,hot sauce,216.0,3.3364597338485296,1.04217742715086,3.4771830212147035
5409,chicken stock,ice cream,1.0,1.3010299956639813,1.0526552011000887,1.3695359917229157
5410,chicken stock,ice cube,9.0,2.0,1.0629835454914167,2.1259670909828334
5411,chicken stock,italian parsley,162.0,3.2121876044039577,1.0908462642621573,3.5040028483732653
5412,chicken stock,italian sausage,170.0,3.2329961103921536,1.095573563914945,3.541985070785487
5413,chicken stock,jack cheese,112.0,3.0530784434834195,1.0866438707817814,3.317608977627239
5414,chicken stock,jalapeno,160.0,3.2068258760318495,1.0760809266815805,3.450804160386824
5415,chicken stock,juice lime,84.0,2.929418925714293,1.08945540804728,3.1914712910554894
5416,chicken stock,ketchup,84.0,2.929418925714293,1.0505075866483327,3.077376805934073
5417,chicken stock,leek,417.0,3.621176281775035,1.0713102513311705,3.8794032725428864
5418,chicken stock,lemon,499.0,3.6989700043360187,0.921246297868919,3.4076624224227365
5419,chicken stock,lemon juice,765.0,3.884228769632604,0.7498149379292959,2.9124527538052565
5420,chicken stock,lemon zest,274.0,3.439332693830263,0.9838499354956636,3.383787248973031
5421,chicken stock,lime,324.0,3.5118833609788744,0.9998622862340087,3.511399726295512
5422,chicken stock,lime juice,294.0,3.469822015978163,0.9456957316833206,3.2813958702113633
5423,chicken stock,maple syrup,106.0,3.0293837776852097,1.0522168619060264,3.187568692064955
5424,chicken stock,margarine,55.0,2.7481880270062007,1.087247896584161,2.987961651780267
5425,chicken stock,mayonnaise,61.0,2.792391689498254,0.9573508920036401,2.673298674764705
5426,chicken stock,milk,486.0,3.6875289612146345,0.799879465208639,2.9495786934377297
5427,chicken stock,mint,209.0,3.322219294733919,1.0039771712119003,3.3354323296725545
5428,chicken stock,molass,45.0,2.6627578316815743,1.0880257376552038,2.897149054012516
5429,chicken stock,mozzarella cheese,65.0,2.8195439355418688,1.0610281782325552,2.991615565374638
5430,chicken stock,mushroom,194.0,3.290034611362518,1.0732707637753784,3.53109796018448
5431,chicken stock,mustard seed,54.0,2.740362689494244,1.0953095818491312,3.0015455115449012
5432,chicken stock,nutmeg,189.0,3.278753600952829,1.0583134490228934,3.4699490319206197
5433,chicken stock,oat,3.0,1.6020599913279625,1.0890650309586103,1.7447475140531383
5434,chicken stock,oil frying,33.0,2.5314789170422554,1.088978328127038,2.75672567876952
5435,chicken stock,oil spray,33.0,2.5314789170422554,1.1025834748246386,2.791166820797763
5436,chicken stock,olive oil,4810.0,4.682235356902565,0.47109581752161855,2.205781493288641
5437,chicken stock,onion,4588.0,4.661718057694659,0.6129855626021418,2.857565866288524
5438,chicken stock,onion powder,108.0,3.037426497940624,1.0633511589944036,3.2298509869454746
5439,chicken stock,orange,114.0,3.060697840353612,1.0590815753721814,3.2415286904999365
5440,chicken stock,orange juice,187.0,3.27415784926368,0.9975032281583938,3.2659830241406644
5441,chicken stock,orange zest,84.0,2.929418925714293,1.0668796928537048,3.1253375637058944
5442,chicken stock,paprika,379.0,3.57978359661681,0.9922677575153661,3.552103841805254
5443,chicken stock,parmesan,876.0,3.9429995933660407,0.895954884759086,3.532749746279394
5444,chicken stock,parmigiano-reggiano,129.0,3.113943352306837,1.0995970895478369,3.4240830472134323
5445,chicken stock,parsley,1836.0,4.264109156305809,0.8245366568452659,3.515914308163679
5446,chicken stock,peanut,48.0,2.690196080028514,1.100709012122318,2.961123069663518
5447,chicken stock,peanut butter,89.0,2.954242509439325,1.0528147069257374,3.1102699617629184
5448,chicken stock,peanut oil,171.0,3.2355284469075487,1.0788670400282585,3.4907049984423755
5449,chicken stock,pecan,64.0,2.8129133566428557,1.0340422400449087,2.908671228355222
5450,chicken stock,pine nut,148.0,3.173186268412274,1.0746945440868063,3.410205970033843
5451,chicken stock,plain yogurt,62.0,2.7993405494535817,1.0807769626457333,3.0254627764494804
5452,chicken stock,plum tomato,256.0,3.4099331233312946,1.053573160646349,3.5926140183408286
5453,chicken stock,potato,485.0,3.6866362692622934,0.9955412620121413,3.670198524081116
5454,chicken stock,raisin,66.0,2.8260748027008264,1.0566202910034486,2.9860879804272606
5455,chicken stock,red bell,487.0,3.6884198220027105,0.9873003955471912,3.6415783492073763
5456,chicken stock,red onion,514.0,3.711807229041191,0.9034397643379124,3.3533942482727332
5457,chicken stock,red wine,347.0,3.5415792439465807,1.044088645791776,3.697722676776447
5458,chicken stock,rice vinegar,100.0,3.0043213737826426,1.0708526832316687,3.217185604405396
5459,chicken stock,ricotta cheese,37.0,2.57978359661681,1.0846651088237795,2.7982012555661737
5460,chicken stock,rom tomato,98.0,2.9956351945975497,1.0901937457612265,3.2658227537324636
